FSC-A,FSC-H,SSC-A,SSC-H,FL1-A,FL1-H,FL2-A,FL2-H,FL3-A,FL3-H,FL4-A,FL4-H,Time,Label,Cluster
578818.0,722807.0,173229.0,261531.0,1591,1432,307.0,182,863677.0,701962.0,314018.0,263481.0,99.1,Nano1,2
26056.0,39579.0,6734.0,10196.0,255,194,119.0,64,30427.0,26950.0,20324.0,21787.0,99.2,PEuk1,4
7495.0,8891.0,2219.0,2572.0,2923,2802,4098.0,3857,10930.0,9857.0,1810.0,2199.0,99.2,Syn,6
2720.0,6388.0,0.0,1127.0,1453,1942,1829.0,2610,4832.0,6857.0,1713.0,1799.0,99.4,Syn,6
243677.0,341251.0,28376.0,41168.0,460,228,0.0,39,173210.0,155473.0,107517.0,83089.0,99.4,PEuk2,5
3769.0,11272.0,1388.0,2803.0,1585,1864,2575.0,2910,6799.0,7529.0,1091.0,1272.0,99.5,Syn,6
155589.0,224179.0,40778.0,64841.0,0,187,174.0,94,195303.0,169321.0,85016.0,69355.0,99.5,PEuk2,5
5882.0,12543.0,2930.0,6028.0,6883,8046,10773.0,12380,8761.0,9681.0,1289.0,2112.0,99.6,Noise,-1
4463.0,11449.0,1261.0,5057.0,1354,1633,1905.0,2311,5272.0,6727.0,317.0,575.0,99.6,Syn,6
5838.0,12799.0,1934.0,4065.0,1395,1432,2495.0,2889,7292.0,8167.0,2733.0,2767.0,99.8,Syn,6
12382.0,21073.0,4447.0,8054.0,2157,1863,5614.0,5775,16355.0,16185.0,5301.0,5888.0,99.8,Syn,6
4520.0,15575.0,2006.0,4597.0,1882,1970,2903.0,3248,8853.0,10042.0,887.0,2795.0,99.8,Syn,6
9105.0,20107.0,1805.0,4267.0,1955,2182,4729.0,4955,12108.0,12909.0,2186.0,4519.0,99.8,Syn,6
12333.0,16402.0,6730.0,10578.0,515,274,358.0,224,28437.0,26416.0,15412.0,18824.0,99.8,PEuk1,4
1819.0,10366.0,1186.0,4359.0,915,1754,1410.0,2729,5064.0,9440.0,1059.0,2167.0,99.9,Syn,6
2553.0,8421.0,269.0,2706.0,2310,3506,3455.0,4945,8965.0,13684.0,1435.0,1841.0,99.9,Syn,6
4324.0,15839.0,1462.0,3603.0,2310,2887,2979.0,3831,8536.0,10750.0,241.0,812.0,99.9,Syn,6
1118320.0,1113080.0,1657580.0,2185230.0,3201,2719,1273.0,847,343992.0,275255.0,131396.0,118587.0,100.1,Noise,-1
114883.0,167839.0,10441.0,17007.0,212,222,36.0,96,54613.0,48424.0,39031.0,40095.0,100.3,PEuk1,4
213605.0,332627.0,28709.0,45177.0,1094,445,83.0,163,174517.0,157257.0,88984.0,75518.0,100.3,PEuk2,5
3946.0,12001.0,2087.0,4090.0,3228,3612,4473.0,4526,12108.0,11983.0,1632.0,2709.0,100.4,Syn,6
130566.0,185462.0,29373.0,44734.0,336,240,253.0,143,186049.0,157340.0,72478.0,69958.0,100.5,PEuk2,5
8807.0,12042.0,3357.0,6408.0,1761,1572,2385.0,2176,6531.0,6327.0,1295.0,2191.0,100.5,Syn,6
4574.0,13071.0,2192.0,4841.0,3017,2945,3911.0,3869,10988.0,10657.0,2172.0,2806.0,100.5,Syn,6
8653.0,25602.0,2265.0,5966.0,3253,3531,4821.0,5303,13649.0,15098.0,760.0,1493.0,100.5,Syn,6
70994.0,102643.0,21044.0,33119.0,578,273,0.0,38,55605.0,50627.0,49618.0,42020.0,100.6,Noise,-1
2404.0,13967.0,799.0,3220.0,1028,2808,1327.0,4007,4019.0,11615.0,1166.0,2567.0,100.6,Syn,6
1567.0,5806.0,712.0,2949.0,1996,3714,2868.0,5388,7909.0,14788.0,1185.0,1758.0,100.6,Syn,6
7379.0,16839.0,2094.0,3665.0,4966,5602,6528.0,7709,17950.0,20906.0,3578.0,4561.0,100.7,Syn,6
53780.0,83327.0,7703.0,12715.0,354,243,0.0,14,36161.0,31517.0,28407.0,25980.0,100.7,Noise,-1
5623.0,11651.0,4392.0,8577.0,225,166,178.0,40,8131.0,8088.0,3149.0,2084.0,100.8,Noise,-1
1291.0,8717.0,1955.0,8460.0,254,221,125.0,0,4728.0,8257.0,1734.0,3295.0,100.8,Noise,-1
614887.0,658919.0,1011980.0,1409790.0,1779,1746,93.0,203,722663.0,572131.0,257593.0,214635.0,100.8,Nano1,2
59009.0,99581.0,19764.0,30573.0,308,375,196.0,163,75192.0,67708.0,66876.0,59612.0,100.8,PEuk1,4
19795.0,29150.0,4150.0,7325.0,251,189,185.0,99,19450.0,18954.0,10336.0,15686.0,100.9,PEuk1,4
13638.0,17074.0,599.0,2694.0,2987,2975,3594.0,3908,9240.0,9521.0,1511.0,2310.0,101.0,Syn,6
8134.0,18581.0,1568.0,3538.0,3231,3441,4220.0,4889,10548.0,11926.0,3002.0,3055.0,101.1,Syn,6
3140.0,13386.0,1326.0,4221.0,1700,3063,2487.0,4665,6798.0,10961.0,2070.0,2826.0,101.1,Syn,6
8396.0,17122.0,1105.0,4226.0,4035,5033,4924.0,5554,11958.0,12678.0,907.0,1838.0,101.2,Syn,6
2614.0,6731.0,1441.0,3262.0,2447,2744,3823.0,4470,10801.0,12705.0,348.0,1298.0,101.3,Syn,6
276093.0,407535.0,22775.0,34074.0,551,349,260.0,244,138996.0,116922.0,119883.0,109541.0,101.4,PEuk2,5
8010.0,20025.0,1374.0,3972.0,5833,6347,6580.0,6795,17561.0,17547.0,2721.0,3707.0,101.6,Syn,6
9657.0,13462.0,2588.0,4503.0,770,1013,1952.0,1917,5733.0,5784.0,1103.0,1365.0,101.6,Syn,6
3673.0,12626.0,3730.0,6638.0,4004,4468,5162.0,5638,15676.0,17181.0,3755.0,5193.0,101.7,Syn,6
7282.0,19158.0,1989.0,4447.0,1450,1510,3547.0,4138,8564.0,9817.0,2947.0,3709.0,101.9,Syn,6
9881.0,14042.0,4087.0,6157.0,4575,4598,6213.0,6465,17080.0,16670.0,4655.0,3812.0,102.0,Syn,6
1825.0,5288.0,127.0,1177.0,201,93,140.0,48,5700.0,6385.0,913.0,739.0,102.2,Noise,-1
1407.0,6039.0,338.0,1013.0,168,46,174.0,133,2296.0,4047.0,19064.0,43525.0,102.2,Noise,-1
418725.0,546331.0,25854.0,34207.0,1570,915,302.0,188,594190.0,455816.0,247349.0,206397.0,102.2,Nano1,2
2643.0,12030.0,696.0,4116.0,3331,5128,4268.0,6364,10099.0,16051.0,1310.0,1867.0,102.2,Syn,6
2566.0,7814.0,1726.0,4037.0,1280,1672,1618.0,2046,4669.0,5680.0,45.0,1013.0,102.2,Syn,6
4082.0,8922.0,2839.0,6205.0,3445,4070,3455.0,3805,8434.0,8735.0,747.0,1816.0,102.2,Syn,6
29336.0,46786.0,8036.0,12904.0,210,124,114.0,163,55753.0,51857.0,35502.0,38158.0,102.2,PEuk1,4
3117.0,9068.0,1242.0,3538.0,1170,1332,1738.0,2225,5789.0,7182.0,674.0,1575.0,102.3,Syn,6
63286.0,94437.0,21434.0,33202.0,5480,5233,5885.0,5574,12352.0,10772.0,2467.0,2606.0,102.3,Syn,6
79396.0,123768.0,5264.0,9807.0,8,62,539.0,240,84390.0,75302.0,80678.0,68350.0,102.3,PEuk1,4
1617.0,8305.0,1508.0,6071.0,1309,2695,2041.0,4012,4891.0,9796.0,562.0,1736.0,102.4,Syn,6
13264.0,31958.0,1206.0,3096.0,4,38,54.0,57,21359.0,21480.0,5497.0,11406.0,102.4,PEuk1,4
368344.0,468731.0,115505.0,165189.0,808,446,14.0,207,157404.0,133000.0,101839.0,90970.0,102.5,PEuk2,5
16195.0,28694.0,3350.0,5607.0,3696,3641,5695.0,5465,15655.0,14994.0,5704.0,5199.0,102.5,Syn,6
87235.0,122225.0,4715.0,6895.0,174,139,253.0,192,88424.0,75631.0,65769.0,61596.0,102.5,PEuk1,4
5512.0,10382.0,2593.0,5184.0,2495,2430,3493.0,3597,9021.0,9290.0,1906.0,3450.0,102.6,Syn,6
3877.0,12710.0,705.0,3605.0,182,629,670.0,1520,2097.0,3747.0,1766.0,1876.0,102.7,Syn,6
6461.0,13265.0,458.0,2948.0,417,1009,1346.0,2290,3796.0,6191.0,551.0,853.0,102.7,Syn,6
1689.0,6774.0,954.0,2867.0,1161,1759,1280.0,2087,3460.0,6309.0,650.0,948.0,102.7,Syn,6
4923.0,8791.0,1295.0,2159.0,1896,2117,3354.0,3619,9615.0,10472.0,3650.0,3656.0,102.7,Syn,6
4872.0,13940.0,3366.0,7911.0,2604,3359,3228.0,3788,7666.0,9082.0,3017.0,3284.0,102.7,Syn,6
4119.0,10602.0,2049.0,4656.0,1704,2107,3275.0,4241,9949.0,12999.0,1058.0,1290.0,102.9,Syn,6
3712.0,13462.0,2111.0,7016.0,1133,1411,1428.0,1806,4263.0,5846.0,401.0,1029.0,102.9,Syn,6
2637.0,9680.0,765.0,2562.0,118,92,71.0,31,6452.0,7625.0,1330.0,2482.0,103.1,Noise,-1
575703.0,655981.0,96454.0,132817.0,2171,1919,256.0,299,997143.0,739727.0,505361.0,401808.0,103.1,Nano1,2
6529.0,21411.0,472.0,2280.0,3546,4585,4794.0,6392,10301.0,13879.0,3034.0,2972.0,103.3,Syn,6
842175.0,942383.0,1229180.0,1568400.0,2417,1532,702.0,271,434682.0,330260.0,213784.0,160692.0,103.3,Nano1,2
7100.0,13959.0,2308.0,4754.0,4418,4566,5767.0,5782,16145.0,16471.0,3788.0,3034.0,103.3,Syn,6
1635.0,5699.0,2015.0,5436.0,1447,3131,2303.0,4378,6169.0,12545.0,1869.0,3183.0,103.4,Syn,6
40575.0,62416.0,3470.0,6295.0,170,105,368.0,179,47260.0,43534.0,35540.0,32413.0,103.4,PEuk1,4
4378.0,22684.0,774.0,3948.0,909,2401,1671.0,4368,4104.0,10071.0,1442.0,2217.0,103.5,Syn,6
615.0,2958.0,832.0,3672.0,1329,3049,1971.0,4792,5255.0,11598.0,179.0,284.0,103.5,Syn,6
33241.0,43532.0,1350.0,4374.0,607,296,741.0,297,32402.0,26845.0,23957.0,22083.0,103.6,PEuk1,4
24545.0,43540.0,1574.0,4689.0,230,182,169.0,202,34241.0,32486.0,19007.0,32276.0,103.6,PEuk1,4
5746.0,21735.0,1364.0,3052.0,2902,3357,3318.0,3589,8643.0,9687.0,1258.0,1494.0,103.6,Syn,6
26063.0,47624.0,6275.0,10905.0,2127,1921,4862.0,4917,11751.0,11713.0,1853.0,3882.0,103.7,Syn,6
58567.0,84821.0,32151.0,49643.0,506,243,0.0,28,69715.0,62133.0,63414.0,54068.0,103.7,Noise,-1
17158.0,28355.0,10891.0,17459.0,342,311,84.0,143,29138.0,29895.0,30563.0,24417.0,103.8,PEuk1,4
8081.0,18172.0,1896.0,3808.0,2578,3106,2844.0,2870,8362.0,9149.0,1955.0,2731.0,103.8,Syn,6
26685.0,33925.0,2080.0,3387.0,324,292,0.0,45,28857.0,26314.0,24281.0,21632.0,103.8,Noise,-1
38911.0,68089.0,79974.0,130978.0,173,141,71.0,81,12188.0,12313.0,2015.0,2227.0,103.8,Noise,-1
5443.0,10956.0,1859.0,3415.0,1772,1574,1955.0,1899,5264.0,5009.0,1283.0,1800.0,103.8,Syn,6
73156.0,114135.0,5614.0,9645.0,387,203,0.0,106,35324.0,32437.0,31233.0,27587.0,103.9,PEuk1,4
2420.0,14566.0,629.0,2874.0,804,1795,1065.0,2267,2299.0,5069.0,401.0,1157.0,103.9,Syn,6
9669.0,9582.0,145.0,2622.0,930,1825,955.0,2172,3593.0,5592.0,0.0,257.0,103.9,Syn,6
2534.0,8678.0,1496.0,2880.0,1043,1137,1420.0,1520,4237.0,4358.0,121.0,362.0,103.9,Syn,6
4786.0,8882.0,1611.0,3358.0,3677,3852,5069.0,5264,12654.0,13269.0,1345.0,1488.0,104.0,Syn,6
2930.0,15574.0,1429.0,5197.0,823,1962,1358.0,3271,3497.0,8681.0,1637.0,2595.0,104.2,Syn,6
954.0,4824.0,472.0,2011.0,991,1672,1116.0,1992,3130.0,5784.0,370.0,1196.0,104.2,Syn,6
27605.0,40870.0,2957.0,5180.0,321,162,330.0,202,30234.0,28398.0,18585.0,17103.0,104.3,PEuk1,4
86460.0,138106.0,7928.0,12129.0,572,329,187.0,120,74138.0,59810.0,26537.0,26425.0,104.3,PEuk1,4
1876.0,6002.0,2519.0,7048.0,2174,3116,3020.0,4095,9223.0,11645.0,2540.0,2897.0,104.4,Syn,6
157780.0,222208.0,134277.0,194082.0,4471,4532,5685.0,5762,16407.0,15536.0,4127.0,5971.0,104.4,Syn,6
292915.0,407653.0,27998.0,43024.0,246,382,223.0,93,150129.0,122803.0,181451.0,129904.0,104.4,PEuk2,5
1378.0,8023.0,477.0,2928.0,1665,2828,2031.0,3514,5015.0,9033.0,0.0,0.0,104.5,Syn,6
6533.0,11989.0,1591.0,2241.0,209,150,237.0,176,9692.0,6730.0,3031.0,2393.0,104.5,Noise,-1
1509.0,9542.0,0.0,0.0,109,0,187.0,86,2418.0,4325.0,995.0,1941.0,104.5,Noise,-1
427580.0,550686.0,83328.0,130803.0,1272,863,336.0,159,604097.0,490045.0,238486.0,206264.0,104.5,Nano1,2
4761.0,12842.0,832.0,2481.0,1227,1443,1859.0,2448,5355.0,6684.0,1331.0,1821.0,104.7,Syn,6
2095.0,11677.0,1016.0,4431.0,2219,4955,2704.0,5836,6215.0,12956.0,1842.0,3432.0,105.0,Syn,6
29391.0,62271.0,3688.0,5609.0,2727,2525,7991.0,8286,20561.0,20315.0,6958.0,6563.0,105.2,Syn,6
74649.0,130474.0,17809.0,26080.0,3488,3074,4622.0,4531,14874.0,13789.0,3634.0,3219.0,105.2,Syn,6
9691.0,12286.0,2664.0,5040.0,2585,2430,3553.0,3418,11255.0,10890.0,2885.0,2354.0,105.2,Syn,6
29501.0,40671.0,14796.0,24655.0,399,182,143.0,108,36089.0,34409.0,25651.0,25316.0,105.3,PEuk1,4
26510.0,42798.0,2643.0,4682.0,412,257,4.0,0,33285.0,31273.0,19406.0,25445.0,105.6,Noise,-1
18556.0,25654.0,2267.0,5197.0,3059,2726,4717.0,4711,16364.0,17121.0,5564.0,3448.0,105.6,Syn,6
4230.0,15908.0,2047.0,5608.0,1522,1790,2252.0,2519,6577.0,6756.0,1540.0,1449.0,105.6,Syn,6
10517.0,22838.0,4856.0,8524.0,4514,5204,6400.0,7049,19547.0,20371.0,4031.0,4967.0,105.7,Syn,6
54240.0,84658.0,7829.0,13349.0,590,358,0.0,44,62341.0,56221.0,49346.0,46168.0,105.8,Noise,-1
205695.0,295227.0,28934.0,42716.0,124,219,506.0,185,211018.0,168427.0,68966.0,60601.0,105.8,PEuk2,5
703054.0,842558.0,84905.0,110821.0,3816,3141,46668.0,40592,398925.0,319413.0,258879.0,210099.0,106.0,Crypto,1
1650.0,6209.0,1486.0,4470.0,1259,1894,1775.0,2733,5323.0,8462.0,927.0,1692.0,106.0,Syn,6
4577.0,18153.0,1798.0,5047.0,2528,2920,4340.0,5153,11766.0,13873.0,1459.0,2073.0,106.3,Syn,6
5077.0,17339.0,937.0,2461.0,985,923,2524.0,2952,6419.0,7390.0,1695.0,2052.0,106.3,Syn,6
21456.0,39130.0,4941.0,7200.0,634,305,299.0,140,22256.0,20634.0,20795.0,18150.0,106.3,PEuk1,4
14244.0,22429.0,5551.0,8624.0,3971,4065,6165.0,6353,16881.0,17125.0,3799.0,3863.0,106.3,Syn,6
1466.0,5382.0,1009.0,4355.0,1268,1758,2083.0,2983,4413.0,6766.0,418.0,640.0,106.4,Syn,6
1660.0,10974.0,1050.0,4291.0,1993,3576,2325.0,4251,5807.0,10673.0,921.0,1522.0,106.4,Syn,6
11875.0,16353.0,1553.0,3162.0,3270,3066,5211.0,5390,14794.0,13916.0,4197.0,3965.0,106.4,Syn,6
54564.0,105475.0,31716.0,50253.0,4822,4855,5672.0,5448,13420.0,11882.0,2021.0,2909.0,106.4,Syn,6
796.0,4461.0,1199.0,4001.0,505,1034,507.0,1601,2035.0,5250.0,1220.0,1873.0,106.5,Syn,6
738.0,4183.0,997.0,3905.0,1286,2094,1845.0,3090,4806.0,8318.0,758.0,1200.0,106.5,Syn,6
1980.0,7156.0,738.0,2917.0,5730,7968,6754.0,9411,15737.0,22656.0,1161.0,1746.0,106.5,Syn,6
5330.0,15761.0,2125.0,4416.0,2078,2372,3058.0,3292,8845.0,9076.0,1497.0,2070.0,106.5,Syn,6
59988.0,84354.0,21063.0,32256.0,130,133,29.0,119,79845.0,75247.0,65150.0,58430.0,106.5,PEuk1,4
30626.0,51117.0,7606.0,13300.0,0,34,162.0,209,41455.0,36357.0,32942.0,28904.0,106.6,PEuk1,4
30655.0,50317.0,2497.0,5017.0,263,170,181.0,117,29720.0,27993.0,24204.0,21369.0,106.6,PEuk1,4
9272.0,14179.0,2476.0,6108.0,1532,2032,2145.0,2508,5790.0,6782.0,1685.0,1178.0,106.6,Syn,6
2761.0,7553.0,1586.0,3150.0,1130,1212,1802.0,2000,5420.0,5687.0,85.0,1733.0,106.7,Syn,6
2274.0,12201.0,777.0,4047.0,610,1054,1246.0,3132,3080.0,8317.0,3259.0,5173.0,106.7,Syn,6
1618.0,6683.0,683.0,3452.0,779,1360,1419.0,3505,3849.0,9242.0,267.0,266.0,106.7,Syn,6
38735.0,59657.0,6644.0,11814.0,327,146,0.0,0,22954.0,21915.0,23112.0,21392.0,106.7,Noise,-1
29070.0,43176.0,7726.0,12253.0,414,186,86.0,106,35858.0,32748.0,30219.0,27404.0,106.8,PEuk1,4
9370.0,21297.0,2308.0,5304.0,2319,2399,5970.0,6552,12322.0,13400.0,2972.0,5396.0,106.8,Syn,6
3066.0,11109.0,1568.0,4113.0,1460,1481,1979.0,2037,5093.0,5406.0,0.0,844.0,106.9,Syn,6
1391.0,7427.0,770.0,2857.0,1742,2802,2296.0,3767,6832.0,11127.0,605.0,1063.0,107.0,Syn,6
1640.0,8198.0,1091.0,3076.0,807,2080,1084.0,2916,3944.0,8725.0,1769.0,2838.0,107.1,Syn,6
5425.0,15922.0,1388.0,3565.0,1088,1074,2159.0,2187,5994.0,6348.0,1727.0,2522.0,107.1,Syn,6
7377.0,19569.0,1611.0,3776.0,2150,2300,2476.0,2917,7469.0,8660.0,1173.0,2775.0,107.1,Syn,6
11403.0,20150.0,3290.0,5331.0,5807,6483,7937.0,8270,25299.0,25780.0,4589.0,4621.0,107.1,Syn,6
16160.0,29483.0,3657.0,6120.0,4358,4314,6333.0,6447,20538.0,20676.0,4793.0,6581.0,107.1,Syn,6
205942.0,320715.0,13983.0,22985.0,382,235,200.0,119,141748.0,122824.0,77805.0,69873.0,107.2,PEuk2,5
1208.0,5184.0,1071.0,3112.0,2385,3641,3680.0,5970,8419.0,13563.0,915.0,1496.0,107.2,Syn,6
7376.0,16746.0,2006.0,5700.0,2492,2836,3655.0,4124,12156.0,12009.0,2029.0,3648.0,107.3,Syn,6
106230.0,152528.0,13011.0,20144.0,411,182,10.0,76,50749.0,43460.0,39286.0,40361.0,107.3,PEuk1,4
8464.0,17609.0,2137.0,4351.0,3303,3720,4224.0,4459,13777.0,14501.0,2079.0,3081.0,107.4,Syn,6
2959.0,9902.0,1852.0,7290.0,717,1692,743.0,2001,2507.0,6451.0,1629.0,2181.0,107.5,Syn,6
1787610.0,1678770.0,3565210.0,3244820.0,6298,3148,1679.0,924,129786.0,99601.0,77908.0,49804.0,107.5,PEuk2,5
37028.0,51030.0,17392.0,27184.0,485,251,119.0,141,48951.0,43953.0,39856.0,35969.0,107.6,PEuk1,4
369792.0,448849.0,127543.0,191982.0,1218,1007,879.0,239,725872.0,587183.0,327978.0,243388.0,107.7,Nano1,2
26661.0,46638.0,1570.0,2846.0,171,191,80.0,67,28449.0,25598.0,22939.0,20598.0,107.9,PEuk1,4
182281.0,276237.0,377229.0,580549.0,11161,9735,21963.0,20229,32840.0,29141.0,22060.0,17046.0,107.9,Noise,-1
3047.0,9176.0,2705.0,7268.0,3194,4385,3690.0,4426,9723.0,12156.0,88.0,1794.0,108.0,Syn,6
35372.0,56586.0,5420.0,8952.0,109,154,452.0,212,36428.0,33374.0,23039.0,25083.0,108.0,PEuk1,4
302298.0,419592.0,41748.0,62482.0,1175,1019,0.0,114,322311.0,257286.0,134056.0,103500.0,108.1,PEuk2,5
749.0,4008.0,489.0,1959.0,110,0,124.0,14,7449.0,15732.0,7858.0,14742.0,108.2,Noise,-1
752.0,3924.0,317.0,2231.0,167,55,73.0,37,4568.0,7447.0,6470.0,10806.0,108.2,Noise,-1
615.0,3813.0,89.0,490.0,155,51,105.0,0,4580.0,8374.0,26388.0,60733.0,108.2,Noise,-1
1583470.0,1169330.0,937448.0,944327.0,4886,3156,1103.0,756,4325260.0,2522440.0,3032730.0,1681840.0,108.2,Nano2,3
1111.0,6386.0,0.0,0.0,74,0,181.0,88,3530.0,10397.0,8679.0,16880.0,108.2,Noise,-1
16171.0,22613.0,3544.0,7005.0,4415,4458,6653.0,6621,19517.0,19458.0,2429.0,4518.0,108.2,Syn,6
65921.0,107095.0,8121.0,14577.0,370,203,294.0,156,80352.0,69806.0,60842.0,49144.0,108.4,PEuk1,4
4762.0,9193.0,1675.0,4144.0,3379,3359,4854.0,5118,14237.0,12917.0,2789.0,3515.0,108.4,Syn,6
582.0,3163.0,726.0,2952.0,1102,2096,1308.0,2594,3580.0,7250.0,703.0,1301.0,108.4,Syn,6
74042.0,111155.0,34119.0,52003.0,225,261,289.0,158,71518.0,63898.0,66748.0,50629.0,108.5,PEuk1,4
262060.0,371162.0,9336.0,15094.0,626,308,207.0,176,170252.0,150936.0,105451.0,98197.0,108.5,PEuk2,5
5325.0,10290.0,997.0,2399.0,2186,2354,3093.0,3517,8341.0,9582.0,1208.0,1406.0,108.5,Syn,6
3404.0,11125.0,1306.0,2794.0,2350,3173,3219.0,4633,8320.0,11625.0,889.0,2702.0,108.6,Syn,6
1529.0,7203.0,549.0,2102.0,942,2535,1034.0,3541,2899.0,8746.0,0.0,0.0,108.6,Syn,6
952270.0,874395.0,184987.0,192720.0,3781,1842,709.0,525,3591660.0,2030720.0,1868200.0,933888.0,108.7,Nano2,3
1224.0,6669.0,676.0,2900.0,64,0,165.0,43,10664.0,20032.0,2528.0,4430.0,108.7,Noise,-1
1881.0,10236.0,405.0,2186.0,118,0,159.0,113,14830.0,22913.0,1441.0,2363.0,108.7,PEuk1,4
5318.0,13939.0,808.0,2485.0,40,24,269.0,185,9939.0,12938.0,4487.0,4742.0,108.7,Noise,-1
3159.0,12334.0,902.0,2312.0,230,126,259.0,190,6102.0,7819.0,23453.0,35215.0,108.7,Noise,-1
617380.0,646099.0,159117.0,175958.0,9745,7840,736.0,552,2246460.0,1579950.0,1040540.0,746229.0,108.7,Noise,-1
940.0,4577.0,0.0,989.0,118,20,200.0,103,4112.0,6090.0,1801.0,2569.0,108.7,Noise,-1
6312.0,16931.0,2705.0,6864.0,1825,2157,2888.0,3491,7313.0,8729.0,0.0,1951.0,108.8,Syn,6
1872.0,9719.0,2713.0,7106.0,1493,1895,2010.0,2429,5329.0,6590.0,1048.0,1302.0,108.8,Syn,6
14410.0,21878.0,2226.0,3835.0,2338,2130,3316.0,3223,10664.0,9840.0,3367.0,3664.0,109.1,Syn,6
441945.0,597412.0,338557.0,466414.0,206,610,125.0,184,269903.0,225780.0,116853.0,109421.0,109.3,PEuk2,5
95490.0,146566.0,64624.0,104809.0,4040,3853,10483.0,10551,26315.0,25130.0,8829.0,8874.0,109.3,Syn,6
11651.0,27212.0,1790.0,4906.0,3907,3931,5341.0,5705,17184.0,17399.0,3447.0,3271.0,109.4,Syn,6
11975.0,19496.0,3184.0,6329.0,44,110,0.0,50,19575.0,18427.0,17039.0,15442.0,109.4,Noise,-1
2808.0,5758.0,1151.0,3462.0,2417,2533,3231.0,3406,9195.0,9133.0,966.0,2051.0,109.5,Syn,6
137577.0,209236.0,47951.0,61047.0,616,197,570.0,163,102860.0,86066.0,77750.0,61555.0,109.6,Noise,-1
10923.0,17398.0,1563.0,3635.0,3203,3431,4163.0,4598,12384.0,12756.0,133.0,2531.0,109.6,Syn,6
1309.0,7941.0,0.0,0.0,207,233,149.0,55,1741.0,5993.0,11889.0,36481.0,109.6,Noise,-1
54448.0,79454.0,3798.0,5184.0,832,284,134.0,104,58078.0,57280.0,41910.0,47939.0,109.6,PEuk1,4
7300.0,25867.0,1802.0,4590.0,3277,3989,4028.0,4796,11381.0,13995.0,682.0,1898.0,109.7,Syn,6
112577.0,155358.0,18530.0,27911.0,0,83,354.0,169,92811.0,77438.0,87372.0,66572.0,109.9,PEuk1,4
40034.0,63009.0,13988.0,23307.0,411,215,55.0,138,49068.0,47610.0,36132.0,39083.0,109.9,PEuk1,4
3918.0,8233.0,2065.0,4856.0,1846,2118,2176.0,3088,6233.0,8139.0,1882.0,2017.0,110.0,Syn,6
6177.0,20958.0,1738.0,5529.0,3029,3950,3989.0,5261,10428.0,13881.0,0.0,2475.0,110.0,Syn,6
18634.0,26465.0,9672.0,15614.0,227,165,87.0,64,28298.0,26096.0,17031.0,22553.0,110.1,PEuk1,4
3684.0,7252.0,1651.0,3311.0,77,70,269.0,170,5332.0,3920.0,1169.0,986.0,110.2,Noise,-1
448356.0,430024.0,597097.0,652842.0,441,524,370.0,224,257061.0,208234.0,123901.0,90949.0,110.2,PEuk2,5
10969.0,16276.0,4596.0,7093.0,1378,1582,3494.0,3251,9624.0,8930.0,1620.0,2778.0,110.3,Syn,6
82013.0,119909.0,9973.0,12557.0,384,210,99.0,93,75976.0,69672.0,55243.0,57249.0,110.3,PEuk1,4
35375.0,48415.0,6303.0,10227.0,4155,4395,5095.0,5236,15941.0,15955.0,3431.0,4136.0,110.5,Syn,6
37803.0,54696.0,4772.0,6269.0,19,121,0.0,14,52174.0,49442.0,37187.0,36284.0,110.6,Noise,-1
11638.0,14508.0,5228.0,8064.0,6314,6647,8196.0,8687,21622.0,22295.0,4.0,4042.0,110.7,Syn,6
9400.0,12873.0,0.0,771.0,2909,3073,3921.0,3888,10060.0,10102.0,3843.0,3198.0,110.7,Syn,6
19662.0,21897.0,4866.0,6572.0,22,150,187.0,110,14325.0,13565.0,12444.0,14177.0,110.8,Noise,-1
1179.0,4664.0,882.0,2890.0,910,2141,996.0,2677,2413.0,7020.0,174.0,179.0,110.9,Syn,6
44321.0,66069.0,13164.0,20222.0,354,221,384.0,255,69488.0,61231.0,52450.0,48593.0,111.0,PEuk1,4
4451.0,15099.0,2593.0,6811.0,2706,3539,3835.0,4984,10761.0,12348.0,1737.0,1850.0,111.0,Syn,6
2811.0,9707.0,1026.0,2885.0,2208,2448,3416.0,3870,7882.0,8590.0,858.0,1569.0,111.0,Syn,6
2792.0,10567.0,310.0,1450.0,291,203,206.0,102,4059.0,4498.0,2058.0,2058.0,111.0,Noise,-1
486969.0,693184.0,40675.0,58347.0,1224,1210,6539.0,6502,186774.0,164090.0,189950.0,150856.0,111.0,Crypto,1
44066.0,68925.0,28935.0,46997.0,210,191,408.0,207,40455.0,37606.0,25552.0,26818.0,111.0,PEuk1,4
3081.0,10066.0,1462.0,4846.0,1673,2255,2799.0,3980,7919.0,10981.0,0.0,961.0,111.3,Syn,6
5275.0,18374.0,2198.0,5769.0,1514,2092,2039.0,2973,6240.0,8922.0,536.0,1101.0,111.5,Syn,6
37525.0,53435.0,50442.0,81912.0,246,169,291.0,172,40095.0,34980.0,32074.0,28426.0,111.5,PEuk1,4
7740.0,15064.0,2234.0,4688.0,1634,1441,2468.0,2359,7825.0,7967.0,1533.0,1532.0,111.5,Syn,6
2109.0,11380.0,873.0,2982.0,967,2046,1100.0,2221,4096.0,6804.0,253.0,1034.0,111.6,Syn,6
16957.0,29116.0,4375.0,5566.0,8365,9012,11121.0,11710,31075.0,30557.0,4682.0,4800.0,111.6,Syn,6
