FSC-A,FSC-H,SSC-A,SSC-H,FL1-A,FL1-H,FL2-A,FL2-H,FL3-A,FL3-H,FL4-A,FL4-H,Time,Cluster,PC1,PC2
321679.0,450303.0,33194.0,50484.0,367,549,324.0,244.0,180270.0,167365.0,117265.0,107485.0,60.5,0,132070.85619309306,-48963.99115474256
149680.0,208499.0,34684.0,49743.0,6503,6451,20257.0,19645.0,20893.0,20086.0,11371.0,8562.0,60.6,0,-89822.45858791523,45628.14018498342
10691.0,16442.0,2052.0,2725.0,3022,3308,3506.0,3479.0,9477.0,9342.0,1340.0,2356.0,60.6,0,-169671.31702255303,5453.615297682653
38660.0,55679.0,18945.0,28948.0,297,166,321.0,158.0,38468.0,37211.0,34651.0,31274.0,60.6,0,-113375.50747074804,-3708.4146466709535
87736.0,139741.0,7161.0,10183.0,281,161,0.0,56.0,88513.0,77767.0,51352.0,54862.0,60.6,0,-60405.03516878272,-38098.96900330347
2928.0,8539.0,2209.0,6121.0,2228,2524,2723.0,3144.0,7120.0,7936.0,855.0,1723.0,60.6,0,-174144.95644767478,5686.950190704728
1549.0,9928.0,65.0,1669.0,632,1512,662.0,1733.0,1966.0,5228.0,383.0,1204.0,60.6,0,-179090.46538359186,6746.036213059807
4606.0,13476.0,908.0,2438.0,1429,1932,1723.0,2492.0,4374.0,6589.0,136.0,367.0,60.6,0,-176361.15218740614,6780.906965859542
38229.0,54617.0,5055.0,8042.0,858,300,131.0,89.0,25148.0,23402.0,26818.0,24351.0,60.7,0,-133266.958957996,-4643.736616293243
58134.0,82859.0,23532.0,36743.0,429,326,0.0,16.0,59824.0,58374.0,34538.0,42833.0,60.7,0,-89762.05601984705,-9518.538700805771
6011.0,11697.0,1551.0,3899.0,1426,1760,1682.0,2175.0,5194.0,7130.0,3320.0,2767.0,60.7,0,-173138.70371018146,6025.470320401413
20780.0,34189.0,1220.0,2635.0,2924,3122,4407.0,4363.0,12177.0,12010.0,2056.0,2340.0,60.7,0,-164469.36282887892,4925.459523433074
5610.0,10348.0,839.0,2005.0,2307,3904,3616.0,5091.0,8928.0,12070.0,2312.0,2474.0,60.7,0,-171973.65111266353,3665.928476361408
1862.0,9823.0,1012.0,3860.0,305,1634,629.0,2223.0,1608.0,4893.0,469.0,796.0,60.7,0,-178722.50100348477,7750.428336767932
7201.0,15621.0,2545.0,4668.0,4749,4771,5705.0,5954.0,12719.0,13401.0,1383.0,2466.0,60.7,0,-168737.2094441937,3451.4967815185646
20148.0,42412.0,12065.0,22374.0,130,41,99.0,56.0,25641.0,26226.0,6321.0,14692.0,60.7,0,-147424.08494213308,3553.316498657883
4976.0,16009.0,1108.0,4142.0,1472,2647,2104.0,3703.0,5876.0,10275.0,1439.0,2108.0,60.7,0,-174353.3354713298,5674.534873945373
14061.0,16779.0,3436.0,5136.0,3105,3112,4586.0,4835.0,12998.0,13107.0,3922.0,2560.0,60.8,0,-164363.66801967952,4537.353371099052
2298.0,12115.0,1316.0,4324.0,803,901,2424.0,3123.0,6105.0,8167.0,387.0,819.0,60.8,0,-175787.93590624572,5645.134174811753
41557.0,69011.0,7449.0,12883.0,351,182,201.0,148.0,49120.0,47781.0,23691.0,43038.0,60.8,0,-115590.23138758336,-16388.456625834675
54386.0,81754.0,4121.0,6858.0,405,199,0.0,13.0,67228.0,62485.0,36077.0,51843.0,60.8,0,-94597.73120019278,-30587.09165195807
5671.0,12377.0,1824.0,4313.0,3013,3091,4425.0,4944.0,11687.0,13423.0,1728.0,1893.0,60.9,0,-170187.84807880523,3156.263399811809
21621.0,35135.0,4057.0,6050.0,118,63,250.0,160.0,17193.0,16791.0,6372.0,13355.0,61.0,0,-156105.02690593494,2299.5870645593486
1452.0,6519.0,164.0,2073.0,164,90,137.0,36.0,8665.0,15896.0,15669.0,23253.0,61.0,0,-164523.7544681771,-3007.7525314431605
3110.0,10537.0,465.0,2309.0,47,205,108.0,0.0,2127.0,4218.0,16484.0,17223.0,61.0,-1,-168075.46980940338,1488.4625909150664
656769.0,634449.0,238691.0,310717.0,4004,2730,744.0,538.0,3618540.0,2475840.0,1544820.0,1031180.0,61.0,1,3218481.2911743904,-2149559.339068528
810.0,5240.0,70.0,1220.0,179,127,89.0,0.0,3824.0,6636.0,3101.0,5527.0,61.0,-1,-176321.86743811367,4470.019307761802
5870.0,19566.0,341.0,2206.0,3801,4650,5202.0,6166.0,13093.0,16037.0,112.0,1062.0,61.0,0,-170945.3654923411,1774.2638999777528
3185.0,12833.0,626.0,2951.0,3769,5405,4483.0,6564.0,10010.0,14137.0,623.0,1105.0,61.1,0,-173344.4871179038,3064.2102011549287
3454.0,12913.0,1081.0,2423.0,3089,3451,3376.0,4052.0,9664.0,12158.0,650.0,2850.0,61.1,0,-172963.53892319015,3458.6888703218947
75930.0,125579.0,2888.0,4757.0,675,489,162.0,119.0,78981.0,69950.0,46960.0,56898.0,61.2,0,-74376.5386976549,-37423.92684900456
4970.0,13799.0,1414.0,3507.0,1903,2149,2508.0,2677.0,5965.0,6926.0,1090.0,1501.0,61.4,0,-174402.62770797333,6015.463655433402
4906.0,15071.0,1769.0,5809.0,4850,5612,6724.0,7517.0,17619.0,19100.0,734.0,2394.0,61.4,0,-167403.1096496532,-33.47494226431354
3823.0,21520.0,504.0,2094.0,1372,3467,1739.0,4387.0,4860.0,10881.0,199.0,1864.0,61.4,0,-176323.7406448842,5892.622536784253
13734.0,26709.0,1695.0,2508.0,1912,1678,3392.0,3113.0,8598.0,8049.0,2020.0,3032.0,61.5,0,-168835.3579304923,5938.1120111101245
32599.0,54116.0,3465.0,3707.0,3721,3185,5868.0,6264.0,18851.0,18364.0,6079.0,4968.0,61.5,0,-152730.5390118219,3823.798836536426
12076.0,16807.0,2142.0,4006.0,3965,4111,5600.0,5296.0,13158.0,12778.0,3250.0,2817.0,61.5,0,-165941.0528145039,3242.9696499615798
1703.0,9250.0,638.0,2369.0,1543,2477,1852.0,3258.0,4860.0,8370.0,167.0,1149.0,61.5,0,-177144.93317113438,5711.449766534153
15873.0,44577.0,1438.0,3986.0,4336,5122,6172.0,6471.0,17580.0,19111.0,5212.0,4861.0,61.5,0,-161051.62856633487,254.1639170397648
2771.0,9643.0,518.0,2163.0,478,1287,778.0,2126.0,2308.0,7438.0,282.0,622.0,61.5,0,-178344.21262771156,7212.251845143038
4582.0,16015.0,1021.0,3033.0,3146,3807,3762.0,4790.0,8687.0,10790.0,731.0,1788.0,61.5,0,-173268.32538402829,4230.105089360741
252600.0,379103.0,32856.0,50189.0,346,208,0.0,160.0,213410.0,174786.0,109682.0,81923.0,61.6,0,118942.67303738672,-74582.93130331534
1626.0,9861.0,99.0,853.0,137,64,127.0,33.0,6799.0,10734.0,4592.0,7714.0,61.6,0,-173213.67443055194,2418.6255315680382
1475.0,8608.0,0.0,0.0,170,80,134.0,46.0,6128.0,10453.0,4537.0,7276.0,61.6,0,-173803.69289477807,2739.2542782707637
527416.0,659930.0,36938.0,47755.0,2269,1538,926.0,414.0,986029.0,813162.0,299952.0,279896.0,61.6,0,798550.5659322743,-510687.8520675953
51106.0,76026.0,9758.0,16902.0,481,212,0.0,0.0,49262.0,45776.0,42310.0,39179.0,61.7,-1,-102268.65697783689,-17297.716642415748
3019.0,6419.0,523.0,2167.0,154,158,90.0,8.0,3432.0,3960.0,1711.0,2152.0,61.7,0,-176673.16425474218,6128.979541419041
627.0,3588.0,686.0,2782.0,134,49,159.0,57.0,3037.0,4259.0,415.0,991.0,61.7,0,-178495.14881985792,6501.459550806963
2068.0,11003.0,0.0,458.0,136,119,38.0,0.0,1358.0,5040.0,26481.0,45837.0,61.7,-1,-160216.7582878893,-4193.5928092417
483187.0,556990.0,544353.0,701505.0,2531,1868,752.0,519.0,401840.0,332912.0,149438.0,153425.0,61.7,0,603730.0644238645,242875.71041963508
1309.0,6836.0,84.0,1029.0,40,0,114.0,1.0,3219.0,6195.0,1108.0,1769.0,61.8,0,-177995.65904703253,5797.657816388904
4297.0,10682.0,0.0,1081.0,0,0,228.0,113.0,11511.0,9666.0,1289.0,1626.0,61.8,0,-171984.5053252197,1733.430575218762
4367.0,13603.0,51.0,3221.0,59,89,177.0,119.0,4099.0,4274.0,14986.0,23201.0,61.8,0,-166555.47964774395,61.58810818463735
612123.0,620538.0,107851.0,126939.0,10536,8084,1403.0,875.0,863368.0,680836.0,404791.0,293921.0,61.8,0,846478.618259843,-402308.6895655885
11630.0,22356.0,1845.0,3310.0,3992,3855,5999.0,6035.0,17187.0,17879.0,2392.0,3600.0,61.8,0,-164186.27980276756,885.4135391602122
70047.0,114339.0,27258.0,38789.0,0,91,71.0,154.0,50122.0,45193.0,53735.0,40921.0,61.8,0,-80105.63234951675,-3918.921654957936
4294.0,10798.0,542.0,2890.0,2458,2946,3463.0,3815.0,9835.0,11702.0,1483.0,2990.0,61.8,0,-172403.0459053668,2868.852250599068
125961.0,183037.0,18799.0,27715.0,308,354,412.0,228.0,62703.0,56871.0,51448.0,43187.0,61.8,0,-57377.49034933388,-7215.221175385654
35282.0,42373.0,3863.0,4031.0,747,285,96.0,144.0,34170.0,30867.0,26264.0,26665.0,61.9,0,-129568.21872678396,-11074.049733901316
8658.0,18574.0,1769.0,4499.0,2578,2784,3332.0,3760.0,10004.0,11516.0,1956.0,2308.0,61.9,0,-169951.61000138326,4444.046366484754
25604.0,36996.0,1577.0,2637.0,5621,5720,7139.0,6838.0,18366.0,16167.0,5079.0,4026.0,61.9,0,-157145.29383512537,1756.2666225200846
11379.0,16776.0,2892.0,4617.0,2465,2524,3251.0,3395.0,11250.0,11600.0,1254.0,1467.0,61.9,0,-168115.73743928602,5380.741019539117
26591.0,47756.0,5867.0,10791.0,378,303,87.0,38.0,29839.0,28785.0,6921.0,17729.0,61.9,0,-145021.83979176678,-2879.164439758338
43286.0,64238.0,7432.0,11125.0,152,128,194.0,130.0,43269.0,38122.0,37413.0,32289.0,61.9,0,-113205.74754257804,-15236.748416704815
17862.0,23760.0,2255.0,5433.0,4188,3925,5598.0,5197.0,15790.0,15380.0,5503.0,4160.0,62.0,0,-160924.52896545213,2205.551007656941
3925.0,8807.0,2521.0,5634.0,3980,4548,6045.0,6530.0,23084.0,22779.0,170.0,3525.0,62.0,0,-164273.09270398706,-2559.4516086857366
50093.0,72157.0,5244.0,8536.0,530,199,0.0,0.0,47206.0,45194.0,26899.0,37506.0,62.0,-1,-113937.6861260282,-15812.753437059886
81086.0,112314.0,20274.0,31216.0,390,305,201.0,120.0,77739.0,73729.0,46383.0,62827.0,62.1,0,-63845.06757674365,-22849.138539304164
681735.0,908313.0,267265.0,375424.0,1766,1134,219.0,302.0,326532.0,277256.0,169436.0,136498.0,62.2,0,498366.7118398265,100029.31837927386
46572.0,81473.0,8546.0,13115.0,2,139,0.0,0.0,45805.0,44800.0,17726.0,35524.0,62.3,-1,-119151.01821291036,-10593.071819609191
34782.0,66643.0,6335.0,11672.0,154,173,30.0,22.0,45747.0,43238.0,16163.0,28141.0,62.3,0,-126407.8608869433,-13131.351228265028
8907.0,13701.0,2133.0,3138.0,4160,4232,5167.0,5373.0,12800.0,12303.0,3259.0,2728.0,62.3,0,-167321.3893130925,2885.4452145281
6263.0,12181.0,2605.0,5431.0,1440,1506,2023.0,1988.0,6194.0,6171.0,328.0,940.0,62.3,0,-173644.88250444387,7291.629645060956
3395.0,9510.0,1162.0,3490.0,1755,1779,2380.0,2592.0,6287.0,6300.0,781.0,1513.0,62.3,0,-175065.54558612822,5447.287519264559
24655.0,38449.0,4071.0,8963.0,556,201,0.0,59.0,26855.0,24068.0,18173.0,16508.0,62.3,0,-143055.68141770535,-5691.195357281102
3620.0,16072.0,1337.0,4154.0,1819,2373,2282.0,3187.0,5235.0,7167.0,0.0,0.0,62.4,0,-176111.45337972252,6549.249060375038
4128.0,10628.0,0.0,470.0,206,91,291.0,198.0,2899.0,4320.0,10734.0,13340.0,62.4,0,-170849.29748270943,2747.667883515129
1746.0,6575.0,415.0,1773.0,194,122,100.0,34.0,2877.0,9512.0,40587.0,67173.0,62.4,0,-149305.6572968308,-10561.249763682075
561786.0,675909.0,77867.0,111508.0,1763,1467,30.0,167.0,896267.0,724652.0,288708.0,275809.0,62.4,0,772803.9491636949,-421082.30724206526
4105.0,12257.0,1383.0,3302.0,1123,1440,1636.0,1937.0,5363.0,6848.0,386.0,880.0,62.5,0,-175524.79990588588,6408.808217320713
81974.0,116781.0,15459.0,25199.0,191,121,0.0,0.0,86093.0,78473.0,62738.0,59215.0,62.5,-1,-53535.37570638812,-34712.33301044825
8432.0,13967.0,2192.0,3788.0,2818,3071,3803.0,4056.0,9271.0,9216.0,345.0,1381.0,62.5,0,-171171.23382991157,5633.151766175993
9432.0,20985.0,2705.0,6703.0,4529,4989,5372.0,5643.0,11303.0,12391.0,1392.0,2269.0,62.7,0,-168702.04822746702,4749.679832138076
2736.0,15458.0,576.0,2749.0,521,1267,739.0,1641.0,2000.0,5081.0,1678.0,2906.0,62.7,0,-177503.29187549843,6824.286260813478
8351.0,16186.0,1551.0,3284.0,3841,4400,4940.0,5573.0,11770.0,13004.0,664.0,775.0,62.7,0,-169976.36117708005,3753.962747038976
8921.0,25627.0,3687.0,6663.0,3113,3063,4116.0,4030.0,10572.0,10243.0,1375.0,1816.0,62.7,0,-168897.9247148264,5869.230855129701
430272.0,565586.0,302425.0,421596.0,740,381,856.0,241.0,195689.0,166839.0,107350.0,85032.0,62.8,0,309552.1722922334,175396.24381846155
439344.0,611131.0,65180.0,96773.0,1169,788,52.0,219.0,212247.0,182923.0,132063.0,136110.0,62.8,0,221414.39706294367,-27712.59775726577
19364.0,36015.0,1745.0,2186.0,287,191,0.0,48.0,29686.0,27372.0,13094.0,17979.0,62.8,0,-146780.95584870782,-8831.824994815719
12660.0,20718.0,1368.0,2147.0,429,415,0.0,47.0,20936.0,20496.0,13094.0,13365.0,62.8,0,-155232.7286408155,-5064.229501097649
7839.0,13486.0,1550.0,3937.0,1731,1404,2625.0,2474.0,7518.0,6883.0,1612.0,3127.0,62.8,0,-171885.44702525687,5475.63226074006
33439.0,60883.0,16896.0,27037.0,52,50,460.0,232.0,45441.0,44331.0,33076.0,34871.0,62.8,0,-112471.64332811344,-9971.05135877291
42062.0,70642.0,4730.0,8881.0,179,129,111.0,98.0,44020.0,43055.0,12561.0,25876.0,62.8,0,-127671.61500254816,-11026.970432096536
13578.0,15451.0,3493.0,5498.0,3216,3025,5363.0,5280.0,12781.0,12075.0,2067.0,2561.0,62.9,0,-165547.3745934894,5080.379093387117
40692.0,66518.0,12563.0,17648.0,2604,2785,6255.0,6249.0,18188.0,18271.0,7429.0,5475.0,62.9,0,-144815.69116099318,12257.032424716705
2420.0,13670.0,1040.0,3612.0,1096,2720,1406.0,3725.0,3744.0,8940.0,605.0,1506.0,62.9,0,-177074.42450071726,6604.062480371555
9906.0,15384.0,1186.0,2852.0,4037,4012,5446.0,5552.0,14954.0,14969.0,1362.0,3723.0,62.9,0,-166956.6630488779,1528.8299405044029
66661.0,77301.0,180897.0,280139.0,1306,1430,3340.0,3212.0,10698.0,10131.0,5357.0,4266.0,62.9,0,-55435.36208210017,152101.34197770825
6949.0,15520.0,1498.0,3548.0,4264,4262,4754.0,4991.0,12006.0,11570.0,1505.0,1295.0,62.9,0,-169889.17993926562,3075.0508782224706
14097.0,26923.0,2509.0,4892.0,4530,4869,6462.0,6959.0,18270.0,20205.0,2698.0,3112.0,63.0,0,-162226.36463664437,1219.8916658043445
1785650.0,1714320.0,4264810.0,4109490.0,4895,2657,1197.0,839.0,244157.0,159831.0,184786.0,115202.0,63.0,0,2887941.1213836595,3437216.977777385
4352.0,13898.0,2180.0,5596.0,1158,1243,1378.0,1544.0,3929.0,4345.0,436.0,508.0,63.0,0,-175904.3684149216,7873.950407655548
73110.0,114891.0,12378.0,18302.0,448,309,295.0,194.0,76883.0,68786.0,35443.0,52803.0,63.0,0,-78047.18197724853,-26087.35917106919
37096.0,64356.0,7130.0,11186.0,209,113,204.0,84.0,46448.0,44066.0,22615.0,34540.0,63.1,0,-120681.03633049996,-14792.595116185405
5973.0,15300.0,2646.0,5558.0,3526,3789,4211.0,4711.0,10850.0,11926.0,1991.0,1920.0,63.2,0,-170020.50272312266,4232.058342222764
55604.0,85503.0,16336.0,24982.0,1752,1475,494.0,407.0,51288.0,49638.0,32123.0,39697.0,63.2,0,-101001.99532321843,-9979.066724288556
24645.0,42647.0,2827.0,3772.0,6065,6107,8562.0,8734.0,24756.0,25834.0,3194.0,5321.0,63.2,0,-153827.3981777628,-565.1586189798618
3658.0,8404.0,1270.0,3931.0,3147,3541,4300.0,4800.0,10607.0,11233.0,2280.0,2757.0,63.2,0,-171448.87172592676,2730.0398899184997
3515.0,14147.0,6804.0,16501.0,154,37,33.0,0.0,3552.0,4824.0,2421.0,3162.0,63.3,-1,-172741.55638672653,10734.60230568042
783664.0,709942.0,1559360.0,2073740.0,1976,1505,323.0,242.0,534744.0,431505.0,182159.0,168987.0,63.3,0,1325710.7471144712,1000976.6089775312
6238.0,15263.0,1242.0,4685.0,2257,2521,3573.0,4199.0,10124.0,12652.0,1047.0,5091.0,63.3,0,-171086.02675708034,3479.872400182072
427325.0,500036.0,157473.0,209653.0,813,763,83.0,106.0,231877.0,204344.0,152985.0,130955.0,63.3,0,285039.48605129664,26468.212406453
17866.0,24881.0,7408.0,11521.0,324,150,330.0,203.0,31251.0,28719.0,13799.0,17211.0,63.3,0,-143288.48504053697,-5641.792745456234
7858.0,12187.0,1979.0,4265.0,5354,5854,7158.0,7642.0,18872.0,18813.0,1815.0,2722.0,63.3,0,-164901.76113146124,-340.345237631529
5718.0,11944.0,1951.0,3698.0,3861,4240,5181.0,5451.0,12541.0,13318.0,101.0,1503.0,63.4,0,-170451.97364955058,3251.838031965992
27365.0,34816.0,4850.0,8400.0,137,80,283.0,141.0,28437.0,26372.0,27078.0,22187.0,63.4,0,-135571.71425103175,-8313.486231050902
35951.0,63794.0,3903.0,5596.0,6250,6329,9154.0,8907.0,28808.0,28326.0,5998.0,7269.0,63.4,0,-145113.39627772183,-865.4972516568068
13124.0,17640.0,3748.0,6190.0,2240,2251,3656.0,3999.0,11590.0,11193.0,2601.0,3020.0,63.4,0,-165964.37838358444,5660.559409515914
9488.0,17648.0,2240.0,2761.0,2060,2094,2620.0,2744.0,8258.0,7744.0,953.0,928.0,63.4,0,-171128.30335038583,6297.918367024031
33902.0,61121.0,45895.0,75290.0,212,90,403.0,197.0,27348.0,28118.0,8820.0,17128.0,63.4,0,-122642.50641179692,30388.514230421744
10454.0,18590.0,1984.0,3450.0,2389,2448,3327.0,3231.0,9479.0,9915.0,1848.0,2048.0,63.4,0,-169587.0052954026,5262.5718332275
8045.0,14373.0,1901.0,5905.0,3715,3768,4947.0,5137.0,11153.0,11659.0,653.0,2172.0,63.4,0,-170083.50877291965,4160.142500151889
6117040.0,1488570.0,8822820.0,2784590.0,29210,5138,7966.0,1418.0,2064570.0,2968320.0,1311930.0,2490690.0,63.5,2,8745608.983275142,6207290.645280637
382290.0,514507.0,74139.0,109032.0,765,604,310.0,182.0,408211.0,342442.0,188497.0,146409.0,63.5,0,349955.637130161,-152076.98559019703
95628.0,142050.0,3977.0,4285.0,116,202,0.0,76.0,84576.0,81268.0,42378.0,63559.0,63.5,0,-64644.72926006469,-35733.51964623601
115978.0,160637.0,42026.0,68386.0,684,359,162.0,118.0,99408.0,94110.0,78705.0,75140.0,63.5,0,-9688.140570386982,-21052.03867946177
20538.0,41284.0,3297.0,7013.0,201,213,175.0,98.0,29601.0,31037.0,8568.0,15916.0,63.6,0,-148124.15334856528,-6020.671402723268
20546.0,14740.0,3182.0,2309.0,3517,3759,5669.0,5385.0,13858.0,13307.0,2943.0,3303.0,63.6,0,-161992.2516474733,5171.652922325176
16064.0,31663.0,2475.0,4517.0,406,248,105.0,142.0,22451.0,21168.0,9513.0,15350.0,63.7,0,-154010.76230740553,-3743.896539093285
1662.0,7714.0,755.0,2164.0,1025,1497,2108.0,3287.0,5435.0,9004.0,1647.0,2255.0,63.7,0,-175880.42885581352,4993.081182243121
8128.0,18722.0,3530.0,6561.0,2880,2986,4123.0,4001.0,11750.0,10718.0,1097.0,1412.0,63.8,0,-168765.30613054143,5083.808053223547
5883.0,12876.0,834.0,2259.0,1783,2008,2536.0,2972.0,6963.0,8119.0,2172.0,2876.0,63.8,0,-173051.17039571248,4765.839727024393
10613.0,22914.0,2032.0,3416.0,3186,3437,4865.0,5214.0,14797.0,15848.0,857.0,2505.0,63.8,0,-166783.26146261182,2648.8456772483423
4230.0,11258.0,1929.0,6018.0,4616,5146,5884.0,6356.0,15311.0,16532.0,1006.0,3501.0,63.8,0,-168643.3325112732,1036.5911629012053
28637.0,44130.0,10254.0,18322.0,336,258,481.0,241.0,40976.0,37925.0,25747.0,30546.0,63.8,0,-124435.92001528076,-11242.224344194934
4214.0,7865.0,3106.0,5021.0,2637,2700,3289.0,3586.0,9665.0,10247.0,1740.0,3422.0,63.8,0,-171042.9779887571,4826.36251720008
2558.0,6683.0,744.0,2082.0,755,1562,831.0,1996.0,2485.0,5512.0,1999.0,1954.0,63.8,0,-177172.48535051986,6682.034268954307
4108.0,13496.0,1055.0,2859.0,1629,2829,1996.0,3956.0,5367.0,9883.0,124.0,567.0,63.8,0,-175858.93248354463,6252.43113484762
76175.0,106550.0,7094.0,12534.0,282,225,0.0,2.0,46176.0,45994.0,23129.0,35159.0,63.9,0,-106262.75967028765,-8057.097205648155
79993.0,117012.0,22749.0,34644.0,0,144,137.0,47.0,72694.0,65631.0,55545.0,47640.0,63.9,0,-63609.59598278254,-19074.516574607864
299231.0,424171.0,28850.0,42707.0,462,286,411.0,249.0,256558.0,224585.0,116429.0,112052.0,63.9,0,166941.30579652125,-97825.85094822769
587.0,2505.0,1371.0,6750.0,2779,4920,3687.0,6340.0,9723.0,17138.0,1036.0,2022.0,63.9,0,-173754.93473296368,3142.362546170685
4977.0,11977.0,1695.0,3475.0,2772,3016,3945.0,4245.0,10362.0,11139.0,1246.0,2518.0,64.0,0,-171438.32971844086,3707.142719663324
4426.0,16494.0,1493.0,3729.0,171,105,150.0,75.0,7453.0,8656.0,14158.0,18750.0,64.0,0,-164853.58629164236,56.68087845984883
3804770.0,2287540.0,6428590.0,3894080.0,18363,6113,5173.0,1754.0,8574760.0,2764370.0,7379610.0,2154520.0,64.0,3,13456997.093768548,-1066816.041601601
8563.0,25720.0,3716.0,9728.0,2033,2550,2641.0,3521.0,8737.0,11638.0,0.0,112.0,64.0,0,-171015.37657829182,7348.810706034977
24681.0,46761.0,6754.0,9994.0,5051,4572,6646.0,6417.0,18681.0,16828.0,5036.0,3880.0,64.1,0,-154709.514006229,5467.490319219656
17747.0,30849.0,7365.0,12365.0,278,197,0.0,0.0,30021.0,26230.0,12881.0,20355.0,64.2,-1,-144091.4454256486,-5143.503067783451
222219.0,329634.0,9008.0,14590.0,674,468,0.0,59.0,202396.0,171514.0,104496.0,93648.0,64.2,0,88348.04997948377,-92362.86906415402
9866.0,26590.0,5389.0,9022.0,1967,2018,5004.0,5197.0,10875.0,11960.0,1889.0,2749.0,64.2,0,-167127.6959212196,6959.197506204303
219393.0,293221.0,58146.0,84165.0,797,259,0.0,52.0,160622.0,136057.0,88920.0,66969.0,64.2,0,76228.31801084278,-25359.22521826665
52163.0,73533.0,16599.0,26656.0,0,59,477.0,187.0,49876.0,45627.0,42333.0,37251.0,64.2,0,-98298.50336828448,-11918.41713143894
3535.0,12789.0,938.0,3159.0,1535,1924,2536.0,3275.0,6579.0,8438.0,360.0,766.0,64.3,0,-175267.76371483508,5324.493978471824
75010.0,114018.0,17091.0,28869.0,285,219,239.0,138.0,36723.0,35029.0,25877.0,23814.0,64.3,0,-107437.8001942692,5131.15327698505
7843.0,16772.0,3582.0,4444.0,4813,5110,5648.0,5694.0,13248.0,12698.0,684.0,1731.0,64.4,0,-168110.00489631106,4335.596209718771
38217.0,67429.0,5056.0,9315.0,334,344,58.0,39.0,34729.0,33071.0,12526.0,23456.0,64.4,0,-134750.95999964155,-6147.288883683304
12475.0,22778.0,5614.0,10108.0,198,116,112.0,55.0,19844.0,20147.0,9022.0,13772.0,64.5,0,-155727.7562371458,-231.47266840522752
2578.0,14018.0,813.0,5019.0,200,98,160.0,72.0,1745.0,5231.0,0.0,0.0,64.5,0,-178824.3170024132,7849.357790193816
1457.0,5941.0,755.0,3364.0,1537,2115,1993.0,2940.0,5193.0,7652.0,0.0,0.0,64.5,0,-177222.08750835754,5743.143004413318
21893.0,28934.0,2095.0,4506.0,4701,4787,6939.0,6797.0,17925.0,18674.0,3975.0,4652.0,64.6,0,-158952.04661089554,1959.4004469861304
3313.0,12756.0,547.0,1910.0,1163,1607,1549.0,2260.0,3956.0,4858.0,754.0,987.0,64.6,0,-176873.55985497136,6280.17848612078
3862.0,8319.0,767.0,2250.0,1531,1428,2010.0,2168.0,6422.0,6170.0,489.0,741.0,64.6,0,-175268.9300909017,5304.492865431786
6040.0,19914.0,1752.0,3781.0,2274,2551,2849.0,3522.0,6742.0,8654.0,1223.0,1795.0,64.6,0,-173273.993042851,5979.242588909434
4076.0,12103.0,1707.0,3602.0,2187,1880,3263.0,3382.0,9600.0,9399.0,1679.0,2818.0,64.7,0,-171958.38544491437,3830.75761728972
38608.0,46196.0,24371.0,38818.0,1724,1816,4798.0,4645.0,12109.0,10598.0,2946.0,3309.0,64.7,0,-145672.75952152436,25703.487224611214
6328.0,7628.0,1210.0,3748.0,2033,1920,2997.0,2914.0,7827.0,6602.0,1126.0,1317.0,64.9,0,-172918.95653626168,5096.106855339984
50256.0,79039.0,4677.0,9574.0,351,195,563.0,205.0,27944.0,24832.0,33772.0,24898.0,64.9,0,-123933.75160307734,-6161.337353041476
3630.0,9030.0,732.0,2193.0,340,232,298.0,159.0,47323.0,40758.0,44361.0,30221.0,64.9,0,-125568.1396694628,-31067.03935044749
1898.0,12395.0,0.0,1225.0,188,154,118.0,0.0,3913.0,6857.0,13311.0,23417.0,64.9,-1,-168383.91948537447,87.16974704101722
613.0,2765.0,0.0,431.0,248,207,193.0,93.0,2040.0,4007.0,11859.0,20132.0,64.9,0,-171131.42059087998,1595.0116468439328
1464.0,6121.0,444.0,2249.0,216,233,226.0,163.0,11340.0,26344.0,203700.0,409235.0,64.9,0,-16273.153221368004,-92544.13511687142
986300.0,930936.0,212955.0,282466.0,5133,3745,1937.0,1226.0,4883350.0,3491580.0,2092950.0,1505190.0,64.9,1,4407791.579830541,-2985021.656605827
5171.0,11253.0,544.0,2134.0,194,157,393.0,276.0,5306.0,6022.0,2519.0,2756.0,65.1,0,-174289.3661441947,5238.282758123009
978.0,6678.0,102.0,786.0,177,106,218.0,366.0,2140.0,6161.0,56109.0,118967.0,65.1,0,-135279.56481236606,-19949.45128167823
849346.0,885066.0,158336.0,213471.0,8288,6587,87060.0,70327.0,683204.0,516330.0,507942.0,398108.0,65.1,0,917670.6917050404,-261326.84573984044
49078.0,64514.0,18087.0,30785.0,35,40,358.0,162.0,55347.0,50799.0,22635.0,39243.0,65.1,0,-104818.1420087658,-9526.427587695116
29124.0,38963.0,2863.0,3536.0,306,193,70.0,86.0,28742.0,27591.0,19354.0,21039.0,65.1,0,-139708.64704702894,-7650.592382614486
6384.0,12907.0,561.0,1789.0,213,165,200.0,85.0,97869.0,86330.0,39052.0,20599.0,65.1,0,-98769.6631253454,-55728.48992781375
2422.0,7359.0,530.0,2283.0,179,63,156.0,49.0,76729.0,87861.0,12587.0,17685.0,65.1,0,-126099.03004048047,-38038.5641609034
5267.0,11941.0,322.0,1642.0,288,265,223.0,116.0,15186.0,17552.0,28015.0,26429.0,65.1,0,-152700.2857329584,-9190.359976679496
